11,Anatidae,Ducks and Geese,Southern Pochard,Netta erythrophthalma,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,90,41,102,36C0242EAEB3388E,Q269082,7123,175232,22680354,70507,2498177,1546,Species,Netta erythrophthalma,Southern Pochard,571,soupoc1,species,Netta erythrophthalma,Southern Pochard,008-009-005-003,species,Netta erythrophthalma,Southern Pochard,22680354,species,Netta erythrophthalma,Southern Pochard,,,"AF, SA : e, se, s  AF;  Amazonia",,,E and S Africa; E Brazil (Ceará to São Paulo) and patchily from N Venezuela to NW Argentina,Southern Pochard Netta erythrophthalma am,,
12,Anatidae,Ducks and Geese,Common Pochard,Aythya ferina,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,Vulnerable,Rare/Accidental,TRUE,TRUE,91,42,1296,A96692E0C9F7508B,Q26742,7045,175126,22680358,184,2498255,1552,Species,Aythya ferina,Common Pochard,579,compoc,species,Aythya ferina,Common Pochard,008-009-006-001,species,Aythya ferina,Common Pochard,22680358,species,Aythya ferina,Common Pochard,,,EU : w Europe to c Asia and n China,"AF, n OR","Palearctic; winters to tropical Africa, India and SE Asia","W Europe to C Asia and N China >> N and E Africa, Japan, S Asia, S China, N continental SE Asia ",Common Pochard Aythya ferina VP Rar.,PM,
13,Anatidae,Ducks and Geese,Ferruginous Duck,Aythya nyroca,,,,,,,,,,,,TRUE,,,,,,,,,,,,Near Threatened,,TRUE,TRUE,92,43,1304,7CF91527F5832F30,Q191723,7055,175139,22680373,772,2498259,1556,Species,Aythya nyroca,Ferruginous Duck,583,ferduc,species,Aythya nyroca,Ferruginous Duck,008-009-006-007,species,Aythya nyroca,Ferruginous Duck,22680373,species,Aythya nyroca,Ferruginous Duck,,,EU : w Europe and nw Africa to c Asia,AF,"Discontinuous Palearctic; winters to India, SE Asia and e China","NW Africa, C and S Europe to C Asia >> N and NE Africa, SW and S Asia, N continental SE Asia",Ferruginous Duck Aythya nyroca PM,,
14,Anatidae,Ducks and Geese,Tufted Duck,Aythya fuligula,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,93,44,1298,67CEA1C1FC88F1DB,Q26444,7046,175135,22680391,144,2498261,1559,Species,Aythya fuligula,Tufted Duck,591,tufduc,species,Aythya fuligula,Tufted Duck,008-009-006-010,species,Aythya fuligula,Tufted Duck,22680391,species,Aythya fuligula,Tufted Duck,,,EU : widespread,"AF, n OR",N Palearctic region; winters to n Africa and s Asia,"N Eurasia >> Europe, N Africa, SW, S and E Asia, mainland SE Asia, N Borneo, Philippines",Tufted Duck Aythya fuligula PM,PM,
15,Anatidae,Ducks and Geese,Northern Shoveler,Spatula clypeata,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,89,35,93,ED4CE8E7CFF43696,Q28106731,558438,,22680247,175,8332393,1470,Species,Spatula clypeata,Northern Shoveler,434,norsho,species,Spatula clypeata,Northern Shoveler,008-010-005-008,species,Spatula clypeata,Northern Shoveler,22680247,species,Spatula clypeata,Northern Shoveler,Spatula clypeata (del Hoyo and Collar 2014) was previously placed in the genus Anas.,,"NA, EU : widespread","MA, AF, OR","Holarctic; winters to Africa, n South America and Malay Arch.","N Eurasia; North America >> N and E Africa, SW and S Asia, China, mainland SE Asia; Mexico",Northern Shoveler Spatula clypeata PM,,
16,Anatidae,Ducks and Geese,Garganey,Spatula querquedula,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,84,38,885,F577BA0F5BB7BD3F,Q28106902,558429,,22680313,355,2680976,1454,Species,Spatula querquedula,Garganey,416,gargan,species,Spatula querquedula,Garganey,008-010-005-001,species,Spatula querquedula,Garganey,22680313,species,Spatula querquedula,Garganey,Spatula querquedula (del Hoyo and Collar 2014) was previously placed in the genus Anas.,,EU : w Europe to Japan,"w, c AF, OR",Palearctic; winters to s Africa and Australasian region,"W Europe to Japan >> Africa, SW and S Asia, S China, SE Asia, New Guinea, N Australia, central Pacific Ocean",Garganey Spatula querquedula PM,,
17,Anatidae,Ducks and Geese,Hottentot Teal,Spatula hottentota,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,88,40,99,FA831F653458789B,Q28106807,558430,,22680332,2012,2680976,1455,Species,Spatula hottentota,Hottentot Teal,417,hottea1,species,Spatula hottentota,Hottentot Teal,008-010-005-002,species,Spatula hottentota,Hottentot Teal,22680332,species,Spatula hottentota,Hottentot Teal,Spatula hottentota (del Hoyo and Collar 2014) was previously placed in the genus Anas.,,"AF : Nigeria to Ethiopia and south to South Africa, Madagascar",,Locally in Africa south of the Sahara and Madagascar,"N Nigeria to Eritrea south to E and S Africa, Madagascar",Hottentot Teal Spatula hottentota,,
18,Anatidae,Ducks and Geese,Gadwall,Mareca strepera,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,82,30,1282,C235A4D712BB8855,Q28106966,558439,,22680149,142,2680976,1472,Species,Mareca strepera,Gadwall,438,gadwal,species,Mareca strepera,Gadwall,008-010-007-002,species,Mareca strepera,Gadwall,22680149,species,Mareca strepera,Gadwall,Mareca strepera (del Hoyo and Collar 2014) was previously placed in the genus Anas.,,"NA, EU : widespread","MA, AF, n OR",,"N and C Eurasia, North America >> SE and SC Eurasia, C North America, Africa",Gadwall Mareca strepera PM,,Formerly Anas strepera
19,Anatidae,Ducks and Geese,Eurasian Wigeon,Mareca penelope,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,81,31,1280,15EE0D3685082E13,Q28106837,558441,,22680157,176,2680976,1476,Species,Mareca penelope,Eurasian Wigeon,443,eurwig,species,Mareca penelope,Eurasian Wigeon,008-010-007-003,species,Mareca penelope,Eurasian Wigeon,22680157,species,Mareca penelope,Eurasian Wigeon,Mareca penelope (del Hoyo and Collar 2014) was previously placed in the genus Anas.,,EU : n Eurasia,"AF, n OR",N and central Eurasia; winters to Africa and s Asia,"N Eurasia >> N, NE Africa, S Asia, China, Japan, Philippines",Eurasian Wigeon Mareca penelope PM,,
20,Anatidae,Ducks and Geese,Cape Teal,Anas capensis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,80,29,98,25DA0F41467279DF,Q194317,6986,175099,22680145,1674,2498094,1506,Species,Anas capensis,Cape Teal,506,captea1,species,Anas capensis,Cape Teal,008-010-008-020,species,Anas capensis,Cape Teal,22680145,species,Anas capensis,Cape Teal,,,"AF : Chad, Sudan and Ethiopia to South Africa",w AF,Locally from Sudan and Ethiopia to Namibia and South Africa,"Chad to Ethiopia, E Africa, Angola, Botswana and South Africa",Cape Teal Anas capensis,,
21,Anatidae,Ducks and Geese,African Black Duck,Anas sparsa,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,79,32,95,1EAFAD9FAED6B99B,Q511979,6976,175113,22680170,19275,2498148,1481,Species,Anas sparsa,African Black Duck,453,afbduc1,species,Anas sparsa,African Black Duck,008-010-008-001,species,Anas sparsa,African Black Duck,22680170,species,Anas sparsa,African Black Duck,,,AF : widespread,,,,African Black Duck Anas sparsa,,
22,Anatidae,Ducks and Geese,Mallard,Anas platyrhynchos,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,Least Concern,,TRUE,TRUE,78,33,1016,85625D75F2524457,Q25348,6930,175063,22680186,198,2498132,1498,Species,Anas platyrhynchos,Mallard,471,mallar3,species,Anas platyrhynchos,Mallard,008-010-008-009,species,Anas platyrhynchos,Mallard,22680186,species,Anas platyrhynchos,Mallard,"Anas platyrhynchos and A. fulvigula (incorporating diazi) (del Hoyo and Collar 2014) were previously treated as A. platyrhynchos (incorporating diazi) and A. fulvigula following Sibley and Monroe (1990, 1993).",,"NA, EU : widespread","Mexico, n AF, AU, n OR",,"North America, Mexico; Europe, Asia >> Mexico; S to N Africa, India",Mallard Anas platyrhynchos VP Rar.,,
23,Anatidae,Ducks and Geese,Yellow-billed Duck,Anas undulata,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,85,34,96,7F64AD87E76FBFDD,Q535206,6965,175116,22680221,,2498156,1484,Species,Anas undulata,Yellow-billed Duck,456,yebduc1,species,Anas undulata,Yellow-billed Duck,008-010-008-002,species,Anas undulata,Yellow-billed Duck,22680221,species,Anas undulata,Yellow-billed Duck,,,"AF : ec, sc, s",,,,Yellow-billed Duck Anas undulata am,,
24,Anatidae,Ducks and Geese,Red-billed Teal,Anas erythrorhyncha,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,87,36,97,8F6876AC4DDE3CB7,Q387404,6984,553921,22680290,,2498064,1511,Species,Anas erythrorhyncha,Red-billed Teal,513,rebduc1,species,Anas erythrorhyncha,Red-billed Duck,008-010-008-022,species,Anas erythrorhyncha,Red-billed Teal,22680290,species,Anas erythrorhyncha,Red-billed Teal,,,AF : s Sudan and Ethiopia to South Africa,,Locally in e and s Africa and Madagascar,"Ethiopia to E and S Africa, Madagascar",Red-billed Teal Anas erythrorhyncha,,
25,Anatidae,Ducks and Geese,Northern Pintail,Anas acuta,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,86,37,886,56CCA7179C9FA71D,Q25450,6933,175074,22680301,160,2498112,1519,Species,Anas acuta,Northern Pintail,514,norpin,species,Anas acuta,Northern Pintail,008-010-008-023,species,Anas acuta,Northern Pintail,22680301,species,Anas acuta,Northern Pintail,,,"NA, EU : Widespread","MA, OR, AF",Palearctic and N America; winters to s Eurasia and n S America,"(a) N Europe, N Asia >> N tropical and E Africa, India, China, Philippines;  (b) N North America >> Central America",Northern Pintail Anas acuta PM,,
26,Anatidae,Ducks and Geese,Eurasian Teal,Anas crecca,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,83,39,1274,BC6C3CCE5C1B5D9B,Q25700,6937,175081,22729717,200,2498122,1520,Species,Anas crecca,Eurasian Teal,529,gnwtea,species,Anas crecca,Green-winged Teal,008-010-008-026,species,Anas crecca,Common Teal,22729717,species,Anas crecca,Common Teal,,"Includes nimia. Treat as monotypic. Clinal. Sangster et al. 2001, Carboneras et al. 2017.","EU, NA : n and c Europe and Asia, Aleutian Is.","c and s Europe, n Africa, c, s and e Asia",,"Holarctic >> W and S North America, Central America, West Indies; C and S Europe, N Africa, C, S and E Asia",Eurasian Teal Anas crecca PM,,
27,Numididae,Guineafowl,Helmeted Guineafowl,Numida meleagris,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,204,2,192,1044B438EE7556BB,Q251842,1428,176126,22679555,8616,2473341,422,Species,Numida meleagris,Helmeted Guineafowl,864,helgui,species,Numida meleagris,Helmeted Guineafowl,011-001-001-001,species,Numida meleagris,Helmeted Guineafowl,22679555,species,Numida meleagris,Helmeted Guineafowl,,,AF : widespread,,,,Helmeted Guineafowl Numida meleagris,,
28,Numididae,Guineafowl,Vulturine Guineafowl,Acryllium vulturinum,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,203,4,1260,F7A3FA3513EB4FB0,Q390270,1449,176133,22679572,70416,2473339,443,Species,Acryllium vulturinum,Vulturine Guineafowl,879,vulgui1,species,Acryllium vulturinum,Vulturine Guineafowl,011-001-003-001,species,Acryllium vulturinum,Vulturine Guineafowl,22679572,species,Acryllium vulturinum,Vulturine Guineafowl,,,AF : Ethiopia and Somalia to Tanzania,,Arid acacia scrub of s Ethiopia and Somalia to ne Tanzania,"S Ethiopia, S Somalia, E Kenya, NE Tanzania",Vulturine Guineafowl Acryllium vulturinum,,
29,Numididae,Guineafowl,Crested Guineafowl,Guttera pucherani,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,202,3,193,D5813CA402591053,Q854855,1439,176131,22725212,79272,2473325,436,Species,Guttera pucherani,Crested Guineafowl,883,cregui1,species,Guttera pucherani,Crested Guineafowl,011-001-004-002,species,Guttera pucherani,Crested Guineafowl,22725212,species,Guttera pucherani,Eastern Crested Guineafowl,"Guttera pucherani, G. edouardi and G. verreauxi (del Hoyo and Collar 2014) were previously lumped as G. pucherani following Sibley and Monroe (1990, 1993).",,"AF : w, c, e, se",,,,Crested Guineafowl Guttera pucherani,"The nominate, mainly coastal and lowland race is sometimes regarded as being a species, the Kenya Crested Guineafowl; mainly western and highland forest birds of the race verreauxi are then split off as a species, the Crested Guinea Fowl",
29.1,Numididae,Guineafowl,Kenya Crested Guineafowl,Guttera pucherani pucherani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35D60F12A5430A81,Q27601418,569698,677568,,243184,7191088,437,Subspecies,Guttera pucherani pucherani,Crested Guineafowl,884,cregui3,group (monotypic),Guttera pucherani pucherani,Crested Guineafowl (Kenya),011-001-004-002-003,subspecies,Guttera pucherani pucherani,Crested Guineafowl,,,,,,,"sw Somalia to c Tanzania, Zanzibar, Tumbatu I.",,"Somalia to Tanzania, Zanzibar and Tumbatu I.","SW Somalia, E Kenya, NE and E Tanzania, Zanzibar, Tambatu I.",Kenya Crested Guineafowl G. p. pucherani,,
29.2,Numididae,Guineafowl,Crested Guineafowl,Guttera (pucherani) verreauxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9D29C252957FF0E9,,,,,,,438,Subspecies,Guttera pucherani verreauxi,Crested Guineafowl,885,cregui2,group (polytypic),Guttera pucherani verreauxi/sclateri,Crested Guineafowl (Western),011-001-004-002-001,subspecies,Guttera pucherani verreauxi,Crested Guineafowl,,,,,,"Includes kathleenae and schoutedeni. Urban et al., 1986, Martinez, 1994.","Guinea-Bissau to w Kenya, Zambia and Angola",,"Guinea-Bissau to w Kenya, Angola and Zambia","Guinea to SW Nigeria; E PR Congo to W Kenya and C Tanzania [Elliot, 1870 #1498]",Crested Guineafowl G. (p.) verreauxi,,
30,Odontophoridae,Stone Partridge,Stone Partridge,Ptilopachus petrosus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,182,5,1250,57B0515966C00AC1,Q1262423,1224,176048,22679110,70346,2474089,447,Species,Ptilopachus petrosus,Stone Partridge,891,stopar1,species,Ptilopachus petrosus,Stone Partridge,012-001-001-001,species,Ptilopachus petrosus,Stone Partridge,22679110,species,Ptilopachus petrosus,Stone Partridge,,,AF : w,,,,Stone Partridge Ptilopachus petrosus,,
31,Phasianidae,"Francolins, Spurfowl and Quails",Common Quail,Coturnix coturnix (race coturnix),,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,Least Concern,,,,178,19,189,CAFE345DCABD8BF8,Q28358,804,553871,22678944,287,2474156,955,Species,Coturnix coturnix,Common Quail,1198,comqua1,species,Coturnix coturnix,Common Quail,013-004-002-001,species,Coturnix coturnix,Common Quail,22678944,species,Coturnix coturnix,Common Quail,,,"AF, IO, EU : Europe and c Asia","AF, India",Widespread Palearctic region; e and s Africa,,Common Quail Coturnix coturnix pm (nominate race coturnix NRR),,
32,Phasianidae,"Francolins, Spurfowl and Quails",Harlequin Quail,Coturnix delegorguei,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,180,20,190,0CA903BB0A69F510,Q606076,820,176012,22678961,70316,2474141,963,Species,Coturnix delegorguei,Harlequin Quail,1199,harqua1,species,Coturnix delegorguei,Harlequin Quail,013-004-002-004,species,Coturnix delegorguei,Harlequin Quail,22678961,species,Coturnix delegorguei,Harlequin Quail,,,AF : widespread,,,,Harlequin Quail Coturnix delegorguei am,,
33,Phasianidae,"Francolins, Spurfowl and Quails",African Blue Quail,Synoicus adansoniee,TRUE,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,179,21,191,CAA45AC64CCCBC1A,Q55111781,505883,,22678971,,3190463,987,Species,Excalfactoria adansonii,Blue Quail,1194,bluqua1,species,Synoicus adansonii,Blue Quail,013-004-003-003,species,Synoicus adansonii,Blue Quail,22678971,species,Synoicus adansonii,African Blue Quail,"Synoicus chinensis and S. adansonii (del Hoyo and Collar 2014) were previously placed in the genus Coturnix and lumped as C. chinensis following Dowsett and Forbes-Watson (1993) and a review by the BirdLife Taxonomic Working Group, and before then were split as C. chinensis and C. adansonii following Sibley and Monroe (1990, 1993).",,AF : widespread south of the Sahara,,Wet grasslands of Africa south of the Sahara,"Sierra Leone to Uganda and S Kenya, south to Angola, Zimbabwe, E South Africa",African Blue Quail Synoicus adansonii AM,,Formerly Blue Quail
34,Phasianidae,"Francolins, Spurfowl and Quails",Scaly Francolin,Pternistis squamatus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,195,13,1246,1B11690BBCC2B26D,Q737923,495972,553854,22678839,70294,2473828,897,Species,Pternistis squamatus,Scaly Spurfowl,1290,scafra2,species,Pternistis squamatus,Scaly Francolin,013-004-011-011,species,Pternistis squamatus,Scaly Francolin,22678839,species,Pternistis squamatus,Scaly Francolin,Pternistis squamatus (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,Change from Francolin to Spurfowl follows Mandiwana-Neudani et al. 2019.,"AF : se Nigeria to n, e DR Congo, Gabon and Congo Republic, e DR Congo to Uganda, s Kenya, Tanzania, n Malawi and c Ethiopia",,Equatorial Africa from s-c Nigeria to s Ethiopia and Malawi,,Scaly Francolin Pternistis squamatus,,
35,Phasianidae,"Francolins, Spurfowl and Quails",Hildebrandt's Francolin,Pternistis hildebrandti,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,194,14,954,F5A73AAA7B5F6729,Q1036394,495976,553853,22678827,,2473837,903,Species,Pternistis hildebrandti,Hildebrandt's Spurfowl,1294,hilfra2,species,Pternistis hildebrandti,Hildebrandt's Francolin,013-004-011-009,species,Pternistis hildebrandti,Hildebrandt's Francolin,22678827,species,Pternistis hildebrandti,Hildebrandt's Francolin,Pternistis hildebrandti (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,Change from Francolin to Spurfowl follows Mandiwana-Neudani et al. 2019.,"AF : e, se",,"Kenya to Tanzania, southeastern Democratic Republic of the Congo, northeastern Zambia, and southern Malawi",,Hildebrandt’s Francolin Pternistis hildebrandti,,
36,Phasianidae,"Francolins, Spurfowl and Quails",Red-necked Spurfowl,Pternistis afer,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,201,17,188,5FA94F6614A812A6,Q27074582,495994,553859,22678855,70298,2473787,923,Species,Pternistis afer,Red-necked Spurfowl,1304,renfra1,species,Pternistis afer,Red-necked Francolin,013-004-011-015,species,Pternistis afer,Red-necked Spurfowl,22678855,species,Pternistis afer,Red-necked Francolin,Pternistis afer (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,,"AF : c, e, se",,,,Red-necked Spurfowl Pternistis afer,,
37,Phasianidae,"Francolins, Spurfowl and Quails",Yellow-necked Spurfowl, Pternistis leucoscepus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,199,18,1236,90AFDF9E79C93B1C,Q1262269,495989,553857,22678847,,2473849,918,Species,Pternistis leucoscepus,Yellow-necked Spurfowl,1302,yenspu1,species,Pternistis leucoscepus,Yellow-necked Francolin,013-004-011-013,species,Pternistis leucoscepus,Yellow-necked Spurfowl,22678847,species,Pternistis leucoscepus,Yellow-necked Francolin,Pternistis leucoscepus (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,,"AF : Eritrea and e South Sudan to Somalia, Kenya and ne Tanzania",,"Eritrea, Ethiopia, Djibouti, Somalia, southeastern South Sudan, northeastern Uganda, Kenya, and north central Tanzania","E South Sudan, S and E Ethiopia, Eritrea, Somalia and Kenya to NE Tanzania",Yellow-necked Spurfowl Pternistis leucoscepus,,
38,Phasianidae,"Francolins, Spurfowl and Quails",Jackson’s Francolin,Pternistis jacksoni,,,TRUE,,,,,,,,,,,,,,,,,,,,,Least Concern,Endemic,,,196,15,1234,A7E59764A53C7BFA,Q1066543,495977,553861,22678887,,2473782,896,Species,Pternistis jacksoni,Jackson's Spurfowl,1295,jacfra2,species,Pternistis jacksoni,Jackson's Francolin,013-004-011-017,species,Pternistis jacksoni,Jackson's Francolin,22678887,species,Pternistis jacksoni,Jackson's Francolin,Pternistis jacksoni (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,Change from Francolin to Spurfowl follows Mandiwana-Neudani et al. 2019.,"AF : w, c Kenya",,Montane forests of w and central Kenya,Mountains of WC Kenya,Jackson’s Francolin Pternistis jacksoni E,,
