sort,family_scientific,family_english,common_name,scientific_name,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,red_list,status_birdlife,water_bird,strict_water_bird,sort_1996,sort_2009,ADU,avibaseid,wikiDataID,iNaturalisttaxonID,ITIS,IUCNtaxonID,ObservationorgID,GBIFID,IOC--sort,IOC--rank,IOC--scientific_name,IOC--common_name,Clements--code,Clements--rank,Clements--scientific_name,Clements--common_name,H&M--sort,H&M--rank,H&M--scientific_name,H&M--common_name,HBW&BL--SISRecID,HBW&BL--rank,HBW&BL--scientific_name,HBW&BL--common_name,HBW&BL--note,IOC--note,IOC--breeding_range,IOC--nonbreeding_range,Clements--range,H&M--range,entry_checklist_of_kenya,note_2009,note_2019,,
11,Anatidae,Ducks and Geese,Southern Pochard,Netta erythrophthalma,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,90,41,102,avibase-36C0242E,Q269082,7123,175232,22680354,70507,2498177,1546,Species,Netta erythrophthalma,Southern Pochard,,soupoc1,species,Netta erythrophthalma,Southern Pochard,008-009-005-003,species,Netta erythrophthalma,Southern Pochard,22680354,species,Netta erythrophthalma,Southern Pochard,,,"AF, SA : e, se, s  AF;  Amazonia",,,E and S Africa; E Brazil (Ceará to São Paulo) and patchily from N Venezuela to NW Argentina,Southern Pochard Netta erythrophthalma am,,,
12,Anatidae,Ducks and Geese,Common Pochard,Aythya ferina,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,Vulnerable,Rare/Accidental,TRUE,TRUE,91,42,1296,avibase-A96692E0,Q26742,7045,175126,22680358,184,2498255,1552,Species,Aythya ferina,Common Pochard,,compoc,species,Aythya ferina,Common Pochard,008-009-006-001,species,Aythya ferina,Common Pochard,22680358,species,Aythya ferina,Common Pochard,,,EU : w Europe to c Asia and n China,"AF, n OR","Palearctic; winters to tropical Africa, India and SE Asia","W Europe to C Asia and N China >> N and E Africa, Japan, S Asia, S China, N continental SE Asia ",Common Pochard Aythya ferina VP Rar.,PM,,
13,Anatidae,Ducks and Geese,Ferruginous Duck,Aythya nyroca,,,,,,,,,,,,TRUE,,,,,,,,,,,,Near Threatened,,TRUE,TRUE,92,43,1304,avibase-7CF91527,Q191723,7055,175139,22680373,772,2498259,1556,Species,Aythya nyroca,Ferruginous Duck,,ferduc,species,Aythya nyroca,Ferruginous Duck,008-009-006-007,species,Aythya nyroca,Ferruginous Duck,22680373,species,Aythya nyroca,Ferruginous Duck,,,EU : w Europe and nw Africa to c Asia,AF,"Discontinuous Palearctic; winters to India, SE Asia and e China","NW Africa, C and S Europe to C Asia >> N and NE Africa, SW and S Asia, N continental SE Asia",Ferruginous Duck Aythya nyroca PM,,,
14,Anatidae,Ducks and Geese,Tufted Duck,Aythya fuligula,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,93,44,1298,avibase-67CEA1C1,Q26444,7046,175135,22680391,144,2498261,1559,Species,Aythya fuligula,Tufted Duck,,tufduc,species,Aythya fuligula,Tufted Duck,008-009-006-010,species,Aythya fuligula,Tufted Duck,22680391,species,Aythya fuligula,Tufted Duck,,,EU : widespread,"AF, n OR",N Palearctic region; winters to n Africa and s Asia,"N Eurasia >> Europe, N Africa, SW, S and E Asia, mainland SE Asia, N Borneo, Philippines",Tufted Duck Aythya fuligula PM,PM,,
15,Anatidae,Ducks and Geese,Northern Shoveler,Spatula clypeata,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,89,35,93,avibase-ED4CE8E7,Q28106731,558438,,22680247,175,8332393,1470,Species,Spatula clypeata,Northern Shoveler,,norsho,species,Spatula clypeata,Northern Shoveler,008-010-005-008,species,Spatula clypeata,Northern Shoveler,22680247,species,Spatula clypeata,Northern Shoveler,Spatula clypeata (del Hoyo and Collar 2014) was previously placed in the genus Anas.,,"NA, EU : widespread","MA, AF, OR","Holarctic; winters to Africa, n South America and Malay Arch.","N Eurasia; North America >> N and E Africa, SW and S Asia, China, mainland SE Asia; Mexico",Northern Shoveler Spatula clypeata PM,,,
16,Anatidae,Ducks and Geese,Garganey,Spatula querquedula,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,84,38,885,avibase-F577BA0F,Q28106902,558429,,22680313,355,2680976,1454,Species,Spatula querquedula,Garganey,,gargan,species,Spatula querquedula,Garganey,008-010-005-001,species,Spatula querquedula,Garganey,22680313,species,Spatula querquedula,Garganey,Spatula querquedula (del Hoyo and Collar 2014) was previously placed in the genus Anas.,,EU : w Europe to Japan,"w, c AF, OR",Palearctic; winters to s Africa and Australasian region,"W Europe to Japan >> Africa, SW and S Asia, S China, SE Asia, New Guinea, N Australia, central Pacific Ocean",Garganey Spatula querquedula PM,,,
17,Anatidae,Ducks and Geese,Hottentot Teal,Spatula hottentota,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,88,40,99,avibase-FA831F65,Q28106807,558430,,22680332,2012,2680976,1455,Species,Spatula hottentota,Hottentot Teal,,hottea1,species,Spatula hottentota,Blue-billed Teal,008-010-005-002,species,Spatula hottentota,Hottentot Teal,22680332,species,Spatula hottentota,Hottentot Teal,Spatula hottentota (del Hoyo and Collar 2014) was previously placed in the genus Anas.,,"AF : Nigeria to Ethiopia and south to South Africa, Madagascar",,Locally in Africa south of the Sahara and Madagascar,"N Nigeria to Eritrea south to E and S Africa, Madagascar",Hottentot Teal Spatula hottentota,,,Formerly Anas strepera
18,Anatidae,Ducks and Geese,Gadwall,Mareca strepera,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,82,30,1282,avibase-C235A4D7,Q28106966,558439,,22680149,142,2680976,1472,Species,Mareca strepera,Gadwall,,gadwal,species,Mareca strepera,Gadwall,008-010-007-002,species,Mareca strepera,Gadwall,22680149,species,Mareca strepera,Gadwall,Mareca strepera (del Hoyo and Collar 2014) was previously placed in the genus Anas.,,"NA, EU : widespread","MA, AF, n OR",,"N and C Eurasia, North America >> SE and SC Eurasia, C North America, Africa",Gadwall Mareca strepera PM,,Formerly Anas strepera,
19,Anatidae,Ducks and Geese,Eurasian Wigeon,Mareca penelope,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,81,31,1280,avibase-15EE0D36,Q28106837,558441,,22680157,176,2680976,1476,Species,Mareca penelope,Eurasian Wigeon,,eurwig,species,Mareca penelope,Eurasian Wigeon,008-010-007-003,species,Mareca penelope,Eurasian Wigeon,22680157,species,Mareca penelope,Eurasian Wigeon,Mareca penelope (del Hoyo and Collar 2014) was previously placed in the genus Anas.,,EU : n Eurasia,"AF, n OR",N and central Eurasia; winters to Africa and s Asia,"N Eurasia >> N, NE Africa, S Asia, China, Japan, Philippines",Eurasian Wigeon Mareca penelope PM,,,
20,Anatidae,Ducks and Geese,Cape Teal,Anas capensis,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,80,29,98,avibase-25DA0F41,Q194317,6986,175099,22680145,1674,2498094,1506,Species,Anas capensis,Cape Teal,,captea1,species,Anas capensis,Cape Teal,008-010-008-020,species,Anas capensis,Cape Teal,22680145,species,Anas capensis,Cape Teal,,,"AF : Chad, Sudan and Ethiopia to South Africa",w AF,Locally from Sudan and Ethiopia to Namibia and South Africa,"Chad to Ethiopia, E Africa, Angola, Botswana and South Africa",Cape Teal Anas capensis,,,
21,Anatidae,Ducks and Geese,African Black Duck,Anas sparsa,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,79,32,95,avibase-1EAFAD9F,Q511979,6976,175113,22680170,19275,2498148,1481,Species,Anas sparsa,African Black Duck,,afbduc1,species,Anas sparsa,African Black Duck,008-010-008-001,species,Anas sparsa,African Black Duck,22680170,species,Anas sparsa,African Black Duck,,,AF : widespread,,,,African Black Duck Anas sparsa,,,
22,Anatidae,Ducks and Geese,Mallard,Anas platyrhynchos,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,Least Concern,,TRUE,TRUE,78,33,1016,avibase-85625D75,Q25348,6930,175063,22680186,198,2498132,1498,Species,Anas platyrhynchos,Mallard,,mallar3,species,Anas platyrhynchos,Mallard,008-010-008-009,species,Anas platyrhynchos,Mallard,22680186,species,Anas platyrhynchos,Mallard,"Anas platyrhynchos and A. fulvigula (incorporating diazi) (del Hoyo and Collar 2014) were previously treated as A. platyrhynchos (incorporating diazi) and A. fulvigula following Sibley and Monroe (1990, 1993).",,"NA, EU : widespread","Mexico, n AF, AU, n OR",,"North America, Mexico; Europe, Asia >> Mexico; S to N Africa, India",Mallard Anas platyrhynchos VP Rar.,,,
23,Anatidae,Ducks and Geese,Yellow-billed Duck,Anas undulata,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,85,34,96,avibase-7F64AD87,Q535206,6965,175116,22680221,,2498156,1484,Species,Anas undulata,Yellow-billed Duck,,yebduc1,species,Anas undulata,Yellow-billed Duck,008-010-008-002,species,Anas undulata,Yellow-billed Duck,22680221,species,Anas undulata,Yellow-billed Duck,,,"AF : ec, sc, s",,,,Yellow-billed Duck Anas undulata am,,,
24,Anatidae,Ducks and Geese,Red-billed Teal,Anas erythrorhyncha,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,TRUE,TRUE,87,36,97,avibase-8F6876AC,Q387404,6984,553921,22680290,,2498064,1511,Species,Anas erythrorhyncha,Red-billed Teal,,rebduc1,species,Anas erythrorhyncha,Red-billed Duck,008-010-008-022,species,Anas erythrorhyncha,Red-billed Teal,22680290,species,Anas erythrorhyncha,Red-billed Teal,,,AF : s Sudan and Ethiopia to South Africa,,Locally in e and s Africa and Madagascar,"Ethiopia to E and S Africa, Madagascar",Red-billed Teal Anas erythrorhyncha,,,
25,Anatidae,Ducks and Geese,Northern Pintail,Anas acuta,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,86,37,886,avibase-56CCA717,Q25450,6933,175074,22680301,160,2498112,1519,Species,Anas acuta,Northern Pintail,,norpin,species,Anas acuta,Northern Pintail,008-010-008-023,species,Anas acuta,Northern Pintail,22680301,species,Anas acuta,Northern Pintail,,,"NA, EU : Widespread","MA, OR, AF",Palearctic and N America; winters to s Eurasia and n S America,"(a) N Europe, N Asia >> N tropical and E Africa, India, China, Philippines;  (b) N North America >> Central America",Northern Pintail Anas acuta PM,,,
26,Anatidae,Ducks and Geese,Eurasian Teal,Anas crecca,,,,,,,,,,,,TRUE,,,,,,,,,,,,Least Concern,,TRUE,TRUE,83,39,1274,avibase-BC6C3CCE,Q25700,6937,175081,22729717,200,2498122,1520,Species,Anas crecca,Eurasian Teal,,gnwtea,species,Anas crecca,Green-winged Teal,008-010-008-026,species,Anas crecca,Common Teal,22729717,species,Anas crecca,Common Teal,,"Includes nimia. Treat as monotypic. Clinal. Sangster et al. 2001, Carboneras et al. 2017.","EU, NA : n and c Europe and Asia, Aleutian Is.","c and s Europe, n Africa, c, s and e Asia",,"Holarctic >> W and S North America, Central America, West Indies; C and S Europe, N Africa, C, S and E Asia",Eurasian Teal Anas crecca PM,,,
27,Numididae,Guineafowl,Helmeted Guineafowl,Numida meleagris,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,204,2,192,avibase-1044B438,Q251842,1428,176126,22679555,8616,2473341,422,Species,Numida meleagris,Helmeted Guineafowl,,helgui,species,Numida meleagris,Helmeted Guineafowl,011-001-001-001,species,Numida meleagris,Helmeted Guineafowl,22679555,species,Numida meleagris,Helmeted Guineafowl,,,AF : widespread,,,,Helmeted Guineafowl Numida meleagris,,,
28,Numididae,Guineafowl,Vulturine Guineafowl,Acryllium vulturinum,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,203,4,1260,avibase-F7A3FA35,Q390270,1449,176133,22679572,70416,2473339,443,Species,Acryllium vulturinum,Vulturine Guineafowl,,vulgui1,species,Acryllium vulturinum,Vulturine Guineafowl,011-001-003-001,species,Acryllium vulturinum,Vulturine Guineafowl,22679572,species,Acryllium vulturinum,Vulturine Guineafowl,,,AF : Ethiopia and Somalia to Tanzania,,Arid acacia scrub of s Ethiopia and Somalia to ne Tanzania,"S Ethiopia, S Somalia, E Kenya, NE Tanzania",Vulturine Guineafowl Acryllium vulturinum,,,
29,Numididae,Guineafowl,Crested Guineafowl,Guttera pucherani,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,202,3,193,D5813CA402591053,Q854855,1439,176131,22725212,79272,2473325,436,Species,Guttera pucherani,Crested Guineafowl,,cregui1,slash,Guttera pucherani/verreauxi/edouardi,crested guineafowl sp.,011-001-004-002,species,Guttera pucherani,Crested Guineafowl,22725212,species,Guttera pucherani,Eastern Crested Guineafowl,"Guttera pucherani, G. edouardi and G. verreauxi (del Hoyo and Collar 2014) were previously lumped as G. pucherani following Sibley and Monroe (1990, 1993).",,"AF : w, c, e, se",,,,Crested Guineafowl Guttera pucherani,"The nominate, mainly coastal and lowland race is sometimes regarded as being a species, the Kenya Crested Guineafowl; mainly western and highland forest birds of the race verreauxi are then split off as a species, the Crested Guinea Fowl",,
29.1,Numididae,Guineafowl,Kenya Crested Guineafowl,Guttera pucherani pucherani,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-9D29C252,Q27601418,569698,677568,,243184,7191088,437,Subspecies,Guttera pucherani pucherani,Crested Guineafowl,,cregui2,species,Guttera verreauxi,Western Crested Guineafowl,011-001-004-002-003,subspecies,Guttera pucherani pucherani,Crested Guineafowl,,,,,,,"sw Somalia to c Tanzania, Zanzibar, Tumbatu I.",,"Somalia to Tanzania, Zanzibar and Tumbatu I.","SW Somalia, E Kenya, NE and E Tanzania, Zanzibar, Tambatu I.",Kenya Crested Guineafowl G. p. pucherani,,,
29.2,Numididae,Guineafowl,Crested Guineafowl,Guttera (pucherani) verreauxi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,avibase-9D29C252,,,,,,,438,Subspecies,Guttera pucherani verreauxi,Crested Guineafowl,,cregui2,species,Guttera verreauxi,Western Crested Guineafowl,011-001-004-002-001,subspecies,Guttera pucherani verreauxi,Crested Guineafowl,,,,,,"Includes kathleenae and schoutedeni. Urban et al., 1986, Martinez, 1994.","Guinea-Bissau to w Kenya, Zambia and Angola",,"Guinea-Bissau to w Kenya, Angola and Zambia","Guinea to SW Nigeria; E PR Congo to W Kenya and C Tanzania [Elliot, 1870 #1498]",Crested Guineafowl G. (p.) verreauxi,,,
30,Odontophoridae,Stone Partridge,Stone Partridge,Ptilopachus petrosus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,182,5,1250,avibase-57B05159,Q1262423,1224,176048,22679110,70346,2474089,447,Species,Ptilopachus petrosus,Stone Partridge,,stopar1,species,Ptilopachus petrosus,Stone Partridge,012-001-001-001,species,Ptilopachus petrosus,Stone Partridge,22679110,species,Ptilopachus petrosus,Stone Partridge,,,AF : w,,,,Stone Partridge Ptilopachus petrosus,,,
31,Phasianidae,"Francolins, Spurfowl and Quails",Common Quail,Coturnix coturnix (race coturnix),,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,Least Concern,,,,178,19,189,avibase-CAFE345D,Q28358,804,553871,22678944,287,2474156,955,Species,Coturnix coturnix,Common Quail,,comqua1,species,Coturnix coturnix,Common Quail,013-004-002-001,species,Coturnix coturnix,Common Quail,22678944,species,Coturnix coturnix,Common Quail,,,"AF, IO, EU : Europe and c Asia","AF, India",Widespread Palearctic region; e and s Africa,,Common Quail Coturnix coturnix pm (nominate race coturnix NRR),,,
32,Phasianidae,"Francolins, Spurfowl and Quails",Harlequin Quail,Coturnix delegorguei,,TRUE,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,180,20,190,avibase-0CA903BB,Q606076,820,176012,22678961,70316,2474141,963,Species,Coturnix delegorguei,Harlequin Quail,,harqua1,species,Coturnix delegorguei,Harlequin Quail,013-004-002-004,species,Coturnix delegorguei,Harlequin Quail,22678961,species,Coturnix delegorguei,Harlequin Quail,,,AF : widespread,,,,Harlequin Quail Coturnix delegorguei am,,,Formerly Blue Quail
33,Phasianidae,"Francolins, Spurfowl and Quails",African Blue Quail,Synoicus adansoniee,TRUE,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,179,21,191,avibase-CAA45AC6,Q55111781,505883,,22678971,,3190463,987,Species,Excalfactoria adansonii,Blue Quail,,bluqua1,species,Synoicus adansonii,Blue Quail,013-004-003-003,species,Synoicus adansonii,Blue Quail,22678971,species,Synoicus adansonii,African Blue Quail,"Synoicus chinensis and S. adansonii (del Hoyo and Collar 2014) were previously placed in the genus Coturnix and lumped as C. chinensis following Dowsett and Forbes-Watson (1993) and a review by the BirdLife Taxonomic Working Group, and before then were split as C. chinensis and C. adansonii following Sibley and Monroe (1990, 1993).",,AF : widespread south of the Sahara,,Wet grasslands of Africa south of the Sahara,"Sierra Leone to Uganda and S Kenya, south to Angola, Zimbabwe, E South Africa",African Blue Quail Synoicus adansonii AM,,Formerly Blue Quail,
34,Phasianidae,"Francolins, Spurfowl and Quails",Scaly Francolin,Pternistis squamatus,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,195,13,1246,avibase-1B11690B,Q737923,495972,553854,22678839,70294,2473828,897,Species,Pternistis squamatus,Scaly Spurfowl,,scafra2,species,Pternistis squamatus,Scaly Spurfowl,013-004-011-011,species,Pternistis squamatus,Scaly Francolin,22678839,species,Pternistis squamatus,Scaly Francolin,Pternistis squamatus (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,Change from Francolin to Spurfowl follows Mandiwana-Neudani et al. 2019.,"AF : se Nigeria to n, e DR Congo, Gabon and Congo Republic, e DR Congo to Uganda, s Kenya, Tanzania, n Malawi and c Ethiopia",,Equatorial Africa from s-c Nigeria to s Ethiopia and Malawi,,Scaly Francolin Pternistis squamatus,,,
35,Phasianidae,"Francolins, Spurfowl and Quails",Hildebrandt's Francolin,Pternistis hildebrandti,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,194,14,954,avibase-F5A73AAA,Q1036394,495976,553853,22678827,,2473837,903,Species,Pternistis hildebrandti,Hildebrandt's Spurfowl,,hilfra2,species,Pternistis hildebrandti,Hildebrandt's Spurfowl,013-004-011-009,species,Pternistis hildebrandti,Hildebrandt's Francolin,22678827,species,Pternistis hildebrandti,Hildebrandt's Francolin,Pternistis hildebrandti (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,Change from Francolin to Spurfowl follows Mandiwana-Neudani et al. 2019.,"AF : e, se",,"Kenya to Tanzania, southeastern Democratic Republic of the Congo, northeastern Zambia, and southern Malawi",,Hildebrandt’s Francolin Pternistis hildebrandti,,,
36,Phasianidae,"Francolins, Spurfowl and Quails",Red-necked Spurfowl,Pternistis afer,,,,,,,,,,,,,,,,,,,,,,,,Least Concern,,,,201,17,188,avibase-5FA94F66,Q27074582,495994,553859,22678855,70298,2473787,923,Species,Pternistis afer,Red-necked Spurfowl,,renfra1,species,Pternistis afer,Red-necked Spurfowl,013-004-011-015,species,Pternistis afer,Red-necked Spurfowl,22678855,species,Pternistis afer,Red-necked Francolin,Pternistis afer (del Hoyo and Collar 2014) was previously placed in the genus Francolinus.,,"AF : c, e, se",,,,Red-necked Spurfowl Pternistis afer,,,
