sequence,avilist_id,order,family,family_english_name,scientific_name,english_name,taxonomy_comment,ebird_species_code,source_avibase_ids,membership_source,sensitive,exotic_status,observation_record_count,first_observation_date,last_observation_date,iucn_red_list_category,birdlife_datazone_url,birds_of_the_world_url,AM,AMR,E,EX,HIST,IO,MM,N,NR,NRR,OM,PM,PMR,RAR,RS,SO,VIO,VM,VN,VO,VP,VSO,VSA,ES,water_bird
499,avibase-FA831F65,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Spatula hottentota,Blue-billed Teal,,hottea1,avibase-FA831F65,ebd,FALSE,native,4218,1961-04-30,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22680332,https://birdsoftheworld.org/bow/species/hottea1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
513,avibase-ED4CE8E7,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Spatula clypeata,Northern Shoveler,,norsho,avibase-ED4CE8E7,ebd,FALSE,native,900,1972-09-17,2026-03-20,LC,https://datazone.birdlife.org/species/factsheet/22680247,https://birdsoftheworld.org/bow/species/norsho/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
519,avibase-C235A4D7,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Mareca strepera,Gadwall,,gadwal,avibase-C235A4D7,ebd,FALSE,native,8,1988-01-13,2026-02-25,LC,https://datazone.birdlife.org/species/factsheet/22680149,https://birdsoftheworld.org/bow/species/gadwal/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
523,avibase-15EE0D36,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Mareca penelope,Eurasian Wigeon,,eurwig,avibase-15EE0D36,ebd,FALSE,native,14,1974-01-21,2020-03-14,LC,https://datazone.birdlife.org/species/factsheet/22680157,https://birdsoftheworld.org/bow/species/eurwig/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
527,avibase-1EAFAD9F,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Anas sparsa,African Black Duck,,afbduc1,avibase-1EAFAD9F,ebd,FALSE,native,2142,1969-07-08,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22680170,https://birdsoftheworld.org/bow/species/afbduc1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
531,avibase-7F64AD87,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Anas undulata,Yellow-billed Duck,,yebduc1,avibase-7F64AD87,ebd,FALSE,native,9098,1963-06-22,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22680221,https://birdsoftheworld.org/bow/species/yebduc1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE
544,avibase-85625D75,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Anas platyrhynchos,Mallard,"Taxon diazi is recognized as a monotypic species (Anas diazi) based mostly on nuclear and genomic DNA evidence (Lavretsky et al. 2019). Sometimes treated as a subspecies in the A. platyrhynchos complex, or as a subspecies of A. fulvigula as suggested by mitochondrial DNA data (e.g., Robertson & Goldstien 2012), diazi is genetically differentiated from both species.",mallar3,avibase-85625D75,ebd,FALSE,native,3,1985-03-16,2002-12-03,LC,https://datazone.birdlife.org/species/factsheet/22680186,https://birdsoftheworld.org/bow/species/mallar3/,,,,,,,,,,,,,,TRUE,,,,,,,TRUE,,,,TRUE
552,avibase-25DA0F41,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Anas capensis,Cape Teal,,captea1,avibase-25DA0F41,ebd,FALSE,native,3063,1961-04-02,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22680145,https://birdsoftheworld.org/bow/species/captea1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
557,avibase-8F6876AC,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Anas erythrorhyncha,Red-billed Teal,,rebduc1,avibase-8F6876AC,ebd,FALSE,native,7153,1961-04-02,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22680290,https://birdsoftheworld.org/bow/species/rebduc1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
562,avibase-56CCA717,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Anas acuta,Northern Pintail,,norpin,avibase-56CCA717,ebd,FALSE,native,359,1973-02-19,2026-02-25,LC,https://datazone.birdlife.org/species/factsheet/22680301,https://birdsoftheworld.org/bow/species/norpin/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
566,avibase-BC6C3CCE,Anseriformes,Anatidae,"Ducks, Swans, and Geese",Anas crecca,Green-winged Teal,"Taxon carolinensis is treated as a subspecies of Anas crecca based on high levels of introgression, coupled with a lack of known differences in courtship vocalization. Although mitochondrial DNA data show a relatively deep divergence between these taxa (Peters et al. 2012), a lack of genomic divergence (McLaughlin et al. 2020; Spaulding et al. 2023) indicates that male-mediated gene flow is extensive.",gnwtea,avibase-115F04DD;avibase-BC6C3CCE,ebd,FALSE,native,54,1973-02-19,2026-04-11,NE,,https://birdsoftheworld.org/bow/species/gnwtea/,,,,,,,,,,,,TRUE,,,,,,,,,,,,,TRUE
764,avibase-1044B438,Galliformes,Numididae,Guineafowl,Numida meleagris,Helmeted Guineafowl,,helgui,avibase-1044B438;avibase-4A53AC34;avibase-8601529F,ebd,FALSE,native,28501,1961-04-02,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22679555,https://birdsoftheworld.org/bow/species/helgui/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
778,avibase-F7A3FA35,Galliformes,Numididae,Guineafowl,Acryllium vulturinum,Vulturine Guineafowl,,vulgui1,avibase-F7A3FA35,ebd,FALSE,native,7500,1969-07-12,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22679572,https://birdsoftheworld.org/bow/species/vulgui1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
783,avibase-35D60F12,Galliformes,Numididae,Guineafowl,Guttera pucherani,Eastern Crested Guineafowl,"Taxa edouardi (polytypic, including barbata) and verreauxi (polytypic) are treated as species separate from Guttera pucherani (monotypic) based on differences in plumage, eye color, and bare parts color. However, further research is needed including investigation of potential hybrid zones and formal bioacoustic analysis. Genetic data would also be informative.",cregui3,avibase-35D60F12,ebd,FALSE,native,980,1925-03-25,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22725212,https://birdsoftheworld.org/bow/species/cregui3/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
784,avibase-9D29C252,Galliformes,Numididae,Guineafowl,Guttera verreauxi,Western Crested Guineafowl,"Taxa edouardi (polytypic, including barbata) and verreauxi (polytypic) are treated as species separate from Guttera pucherani (monotypic) based on differences in plumage, eye color, and bare parts color. However, further research is needed including investigation of potential hybrid zones and formal bioacoustic analysis. Genetic data would also be informative.",cregui2,avibase-9D29C252,ebd,FALSE,native,130,1973-04-15,2026-05-09,LC,https://datazone.birdlife.org/species/factsheet/45479083,https://birdsoftheworld.org/bow/species/cregui2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
793,avibase-57B05159,Galliformes,Odontophoridae,New World Quail,Ptilopachus petrosus,Stone Partridge,,stopar1,avibase-57B05159,ebd,FALSE,native,368,1909-07-28,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22679110,https://birdsoftheworld.org/bow/species/stopar1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1393,avibase-ECD7C1D8,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Campocolinus coqui,Coqui Francolin,,coqfra2,avibase-7784550D;avibase-CA5A3D19;avibase-ECD7C1D8,ebd,FALSE,native,4121,1969-07-07,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22678736,https://birdsoftheworld.org/bow/species/coqfra2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1404,avibase-5B115F6C,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Scleroptila streptophora,Ring-necked Francolin,,rinfra2,avibase-5B115F6C,ebd,FALSE,native,5,1890-03-01,1993-09-23,LC,https://datazone.birdlife.org/species/factsheet/22678756,https://birdsoftheworld.org/bow/species/rinfra2/,,,,,,,,,,TRUE,,,,,,,,,,,,,,,FALSE
1405,avibase-B49935ED,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Scleroptila levaillantii,Red-winged Francolin,,rewfra2,avibase-B49935ED,ebd,FALSE,native,218,1918-01-23,2026-06-20,LC,https://datazone.birdlife.org/species/factsheet/22678769,https://birdsoftheworld.org/bow/species/rewfra2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1411,avibase-3D25568A,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Scleroptila elgonensis,Elgon Francolin,"Taxon elgonensis is treated as a monotypic species separate from Scleroptila psilolaema (monotypic) based on plumage, vocalizations, and genetics (Hunter et al. 2019; Turner et al. 2020).",moofra3,avibase-3D25568A,ebd,FALSE,native,132,1978-10-16,2026-05-08,LC,https://datazone.birdlife.org/species/factsheet/22727349,https://birdsoftheworld.org/bow/species/moofra3/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
1413,avibase-8E833C63,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Scleroptila gutturalis,Orange River Francolin,,orrfra2,avibase-8E833C63,ebd,FALSE,native,4,1984-08-05,1989-12-23,LC,https://datazone.birdlife.org/species/factsheet/22678790,https://birdsoftheworld.org/bow/species/orrfra2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1420,avibase-A15F6836,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Scleroptila shelleyi,Shelley's Francolin,Taxon whytei is split from Scleroptila shelleyi based on plumage and genetics. Mitochondrial DNA data (Mandiwana-Neudani et al. 2019) indicate species-level divergence between these taxa but intra-generic relationships remain poorly resolved (Mandiwana-Neudani et al. 2019; Kimball et al. 2021).,shefra1,avibase-A15F6836,ebd,FALSE,native,1330,1971-04-18,2026-06-23,LC,https://datazone.birdlife.org/species/factsheet/22728223,https://birdsoftheworld.org/bow/species/shefra1/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
1426,avibase-8004C7E5,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Ortygornis sephaena,Crested Francolin,,crefra2,avibase-011057AD;avibase-66EC1A85;avibase-8004C7E5,ebd,FALSE,native,15300,1970-08-03,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22678752,https://birdsoftheworld.org/bow/species/crefra2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1499,avibase-CAA45AC6,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Synoicus adansonii,Blue Quail,,bluqua1,avibase-CAA45AC6,ebd,FALSE,native,15,1983-08-22,2025-06-07,LC,https://datazone.birdlife.org/species/factsheet/22678971,https://birdsoftheworld.org/bow/species/bluqua1/,TRUE,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1504,avibase-CAFE345D,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Coturnix coturnix,Common Quail,,comqua1,avibase-CAFE345D,ebd,FALSE,native,440,1978-07-24,2026-06-02,LC,https://datazone.birdlife.org/species/factsheet/22678944,https://birdsoftheworld.org/bow/species/comqua1/,,,,,,,,,,TRUE,,,TRUE,,,,,,,,,,,,FALSE
1511,avibase-0CA903BB,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Coturnix delegorguei,Harlequin Quail,,harqua1,avibase-0CA903BB,ebd,FALSE,native,2720,1970-07-10,2026-06-27,LC,https://datazone.birdlife.org/species/factsheet/22678961,https://birdsoftheworld.org/bow/species/harqua1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,FALSE
1575,avibase-81474844,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Pternistis castaneicollis,Chestnut-naped Spurfowl,Taxon atrifrons is treated as conspecific with Pternistis castaneicollis based on available evidence. Divergence in mitochondrial DNA and phenotypic traits (Töpfer et al. 2014) is more consistent with subspecies status in francolins (Bloomer & Crowe 1998).,chnfra2,avibase-81474844;avibase-F86E768E,ebd,FALSE,native,12,1975-06-21,2024-01-19,NE,,https://birdsoftheworld.org/bow/species/chnfra2/,,,,,,,,,,TRUE,,,,TRUE,,,,,,,,,,,FALSE
1583,avibase-A7E59764,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Pternistis jacksoni,Jackson's Spurfowl,,jacfra2,avibase-A7E59764,ebd,FALSE,native,1587,1965-05-20,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22678887,https://birdsoftheworld.org/bow/species/jacfra2/,,,,,,,,,,,,,,,,,,,,,,,,TRUE,FALSE
1587,avibase-F5A73AAA,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Pternistis hildebrandti,Hildebrandt's Spurfowl,,hilfra2,avibase-F5A73AAA,ebd,FALSE,native,2681,1969-07-08,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22678827,https://birdsoftheworld.org/bow/species/hilfra2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1595,avibase-1B11690B,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Pternistis squamatus,Scaly Spurfowl,,scafra2,avibase-1B11690B,ebd,FALSE,native,2485,1969-09-12,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22678839,https://birdsoftheworld.org/bow/species/scafra2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1604,avibase-90AFDF9E,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Pternistis leucoscepus,Yellow-necked Spurfowl,,yenspu1,avibase-90AFDF9E,ebd,FALSE,native,20017,1962-07-15,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22678847,https://birdsoftheworld.org/bow/species/yenspu1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1608,avibase-5FA94F66,Galliformes,Phasianidae,"Partridges, Pheasants, Grouse, and Allies",Pternistis afer,Red-necked Spurfowl,,renfra1,avibase-22271F15;avibase-2F65DBDD;avibase-5FA94F66,ebd,FALSE,native,5199,1971-09-17,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22678855,https://birdsoftheworld.org/bow/species/renfra1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1616,avibase-B06A9079,Phoenicopteriformes,Phoenicopteridae,Flamingos,Phoeniconaias minor,Lesser Flamingo,,lesfla1,avibase-B06A9079,ebd,FALSE,native,7153,1961-04-02,2026-06-30,NT,https://datazone.birdlife.org/species/factsheet/22697369,https://birdsoftheworld.org/bow/species/lesfla1/,,TRUE,,,,,,,,,,,,,,,,,,,,,,,TRUE
1622,avibase-0F9B5174,Phoenicopteriformes,Phoenicopteridae,Flamingos,Phoenicopterus roseus,Greater Flamingo,,grefla3,avibase-0F9B5174,ebd,FALSE,native,7157,1961-04-02,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22697360,https://birdsoftheworld.org/bow/species/grefla3/,,TRUE,,,,,,,,,,,TRUE,,,,,,,,,,,,TRUE
1636,avibase-215FEA89,Podicipediformes,Podicipedidae,Grebes,Tachybaptus ruficollis,Little Grebe,Taxon tricolor (polytypic) is treated as conspecific with Tachybaptus ruficollis (polytypic) based on available evidence. A thorough review of genetic and phenotypic variation within T. ruficollis sensu lato is needed to determine species limits within this complex.,litgre1,avibase-215FEA89;avibase-71682A47,ebd,FALSE,native,11135,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22696545,https://birdsoftheworld.org/bow/species/litgre1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
1680,avibase-8F269702,Podicipediformes,Podicipedidae,Grebes,Podiceps cristatus,Great Crested Grebe,,grcgre1,avibase-8F269702,ebd,FALSE,native,140,1969-07-07,2026-06-01,LC,https://datazone.birdlife.org/species/factsheet/22696602,https://birdsoftheworld.org/bow/species/grcgre1/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
1684,avibase-32DCEC14,Podicipediformes,Podicipedidae,Grebes,Podiceps nigricollis,Black-necked Grebe,,eargre,avibase-32DCEC14,ebd,FALSE,native,445,1973-07-29,2026-05-28,LC,https://datazone.birdlife.org/species/factsheet/22696610,https://birdsoftheworld.org/bow/species/eargre/,,,,,,,,,,,,,,,,,,,,,,,,,TRUE
1704,avibase-002445CB,Musophagiformes,Musophagidae,Turacos,Corythaeola cristata,Great Blue Turaco,,grbtur1,avibase-002445CB,ebd,FALSE,native,1856,1973-09-05,2026-06-28,LC,https://datazone.birdlife.org/species/factsheet/22688425,https://birdsoftheworld.org/bow/species/grbtur1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1711,avibase-215428B0,Musophagiformes,Musophagidae,Turacos,Crinifer personatus,Bare-faced Go-away-bird,"Taxon leopoldi (monotypic) is treated as a subspecies of Crinifer personatus, as plumage differences are modest and variable within each taxon, and no behavioral or ecological differences have been identified; genetic data would be informative.",bfgbir1,avibase-215428B0;avibase-71A552DA;avibase-BEDA5DA6,ebd,FALSE,native,4268,1972-08-15,2026-06-30,NE,,https://birdsoftheworld.org/bow/species/bfgbir1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1714,avibase-2AA4BC58,Musophagiformes,Musophagidae,Turacos,Crinifer leucogaster,White-bellied Go-away-bird,Corythaixoides and Criniferoides are placed in the genus Crinifer based on a combination of nuclear and mitochondrial DNA data (Veron & Winney 2000; Njabo & Sorenson 2009; Perktaş et al. 2020).,wbgbir1,avibase-2AA4BC58,ebd,FALSE,native,21902,1965-10-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22688410,https://birdsoftheworld.org/bow/species/wbgbir1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1716,avibase-10B14696,Musophagiformes,Musophagidae,Turacos,Crinifer zonurus,Eastern Plantain-eater,Corythaixoides and Criniferoides are placed in the genus Crinifer based on a combination of nuclear and mitochondrial DNA data (Veron & Winney 2000; Njabo & Sorenson 2009; Perktaş et al. 2020).,easple1,avibase-10B14696,ebd,FALSE,native,1223,1973-10-11,2026-06-29,LC,https://datazone.birdlife.org/species/factsheet/22688420,https://birdsoftheworld.org/bow/species/easple1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1718,avibase-76E45A19,Musophagiformes,Musophagidae,Turacos,Gallirex porphyreolophus,Purple-crested Turaco,,puctur2,avibase-76E45A19,ebd,FALSE,native,134,1920-12-04,2026-06-20,LC,https://datazone.birdlife.org/species/factsheet/22688380,https://birdsoftheworld.org/bow/species/puctur2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1732,avibase-2C7BA3A6,Musophagiformes,Musophagidae,Turacos,Tauraco rossae,Ross's Turaco,,rostur1,avibase-2C7BA3A6,ebd,FALSE,native,2252,1972-06-25,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22688391,https://birdsoftheworld.org/bow/species/rostur1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1737,avibase-FF2AF138,Musophagiformes,Musophagidae,Turacos,Tauraco leucolophus,White-crested Turaco,,whctur2,avibase-FF2AF138,ebd,FALSE,native,964,1960-06-19,2026-06-26,LC,https://datazone.birdlife.org/species/factsheet/22688369,https://birdsoftheworld.org/bow/species/whctur2/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1738,avibase-C9A1C773,Musophagiformes,Musophagidae,Turacos,Tauraco schuettii,Black-billed Turaco,,blbtur1,avibase-484D0DD5;avibase-C9A1C773,ebd,FALSE,native,405,1980-12-16,2026-06-11,LC,https://datazone.birdlife.org/species/factsheet/22688316,https://birdsoftheworld.org/bow/species/blbtur1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1741,avibase-22952180,Musophagiformes,Musophagidae,Turacos,Tauraco schalowi,Schalow's Turaco,,schtur1,avibase-22952180,ebd,FALSE,native,1332,1976-01-01,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22688323,https://birdsoftheworld.org/bow/species/schtur1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1751,avibase-94214F1C,Musophagiformes,Musophagidae,Turacos,Tauraco hartlaubi,Hartlaub's Turaco,,hartur1,avibase-94214F1C,ebd,FALSE,native,9532,1925-07-01,2026-06-30,LC,https://datazone.birdlife.org/species/factsheet/22688365,https://birdsoftheworld.org/bow/species/hartur1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
1752,avibase-D5846D2A,Musophagiformes,Musophagidae,Turacos,Tauraco fischeri,Fischer's Turaco,,fistur1,avibase-D5846D2A;avibase-DCA6C565,ebd,FALSE,native,1237,1969-06-15,2026-06-27,NT,https://datazone.birdlife.org/species/factsheet/22688327,https://birdsoftheworld.org/bow/species/fistur1/,,,,,,,,,,,,,,,,,,,,,,,,,FALSE
